ts,Theta0,Theta1,dTheta0,dTheta1,ddTheta0,ddTheta1
4.2,-0.34666869782796755,1.664173828857606,-0.588299636968332,1.0789140047960473,2.179744640411,-1.6840065555920312
4.233333333333333,-0.36225815070756057,1.6709341135470075,-0.4867232935835463,0.9409030860259833,4.523532098607408,-6.750805136002917
4.266666666666667,-0.4119753071627726,1.7879211043405037,-0.3787304882243438,0.776448891750416,5.467106093021194,-9.714402563006864
4.3,-0.4119753071627726,1.7879211043405037,-0.22456784536049706,0.5030611403700731,3.20237148930243,-6.732044748349573
4.333333333333333,-0.4119753071627726,1.7879211043405037,-0.14876308150440182,0.3386874063068497,2.1115559855619885,-5.073892521986664
4.366666666666666,-0.4119753071627726,1.7879211043405037,-0.06613986177571707,0.15142690231558453,1.602511437698979,-3.8870071991451525
4.4,-0.4119753071627726,1.7879211043405037,0.02567514287690492,-0.048432757065309806,2.1565508033112932,-4.343931775898021
4.433333333333334,-0.4119753071627726,1.7879211043405037,0.12664541189274392,-0.25080637710158693,3.028709439805465,-5.580519309470965
4.466666666666667,-0.4119753071627726,1.7879211043405037,0.27930709626036243,-0.525052554377762,4.424891406311154,-8.006956663755325
4.5,-0.4119753071627726,1.7879211043405037,0.38280310953043395,-0.7160737188145316,3.849707484284398,-7.157983514667588
4.533333333333333,-0.4119753071627726,1.7879211043405037,0.42303725260065667,-0.8073449136674793,2.3465261486593754,-4.249476457865342
4.566666666666666,-0.36947690633605135,1.7109019138713049,0.45038683444041333,-0.844784069999025,-0.24819243163106997,-0.005086600487352655
4.6,-0.36947690633605135,1.7109019138713049,0.417261857365302,-0.7835409994319215,-1.9197479798020964,3.026165220455219
4.633333333333333,-0.33122807940406784,1.635398117768081,0.38869874928527653,-0.7392809291246744,-4.375084112252843,8.062942908068308
4.666666666666667,-0.33122807940406784,1.635398117768081,0.2681030953971327,-0.5298032865225756,-4.753620203676537,9.747334664853653
4.7,-0.33122807940406784,1.635398117768081,0.09768878549781801,-0.17657942487693812,-3.0748690994204146,5.965440983960974
4.733333333333333,-0.33122807940406784,1.635398117768081,-0.010663051800300638,0.021235741351272486,-2.281646883138823,4.354602496139904
4.766666666666667,-0.33122807940406784,1.635398117768081,-0.10381893111721291,0.19045468797586929,-1.4151676411801901,2.3653972063483693
4.8,-0.33122807940406784,1.635398117768081,-0.15824167746635381,0.28042863890555414,-1.0719479590010685,1.4183092525531222
4.833333333333333,-0.33122807940406784,1.635398117768081,-0.17051360781726493,0.28821737916558,-0.9985297805124915,1.2035276094826273
4.866666666666666,-0.33122807940406784,1.635398117768081,-0.2051429592859591,0.33631966682229963,-1.7182088562594329,2.707830681162484
4.9,-0.33122807940406784,1.635398117768081,-0.20438326435753268,0.32626364775530936,-0.6357410137352728,1.1321126865999318
4.933333333333334,-0.36508319309376885,1.6908322378926464,-0.18147129392266437,0.2863302667185075,1.481476634363478,-2.3283754039227986
4.966666666666667,-0.36508319309376885,1.6908322378926464,-0.139964931415007,0.2231109382954264,2.9397075942279987,-4.797800092808409
5.0,-0.36508319309376885,1.6908322378926464,-0.07173260383855129,0.11668230278142788,2.275628559557374,-3.6851411719525444
5.033333333333333,-0.36508319309376885,1.6908322378926464,-0.06625484972675555,0.12820105857007613,1.3447592102257664,-2.0515376698589876
5.066666666666666,-0.36508319309376885,1.6908322378926464,0.03507974243621803,-0.07539470967224915,0.3328192974217625,-0.8480964981510368
5.1,-0.36508319309376885,1.6908322378926464,0.021547058399673247,-0.04018405102942446,-0.7452393476457342,1.2374305125996372
5.133333333333333,-0.36508319309376885,1.6908322378926464,-0.013274615582660354,0.04215786948994027,-1.2286667634239166,2.510078007793439
5.166666666666667,-0.36508319309376885,1.6908322378926464,-0.01922148100905724,0.060100523603710654,0.13556613500831283,0.04486658150682388
5.2,-0.36508319309376885,1.6908322378926464,0.035420841043684315,-0.05188661197014932,2.551278939397978,-4.7300262307746905
5.233333333333333,-0.36508319309376885,1.6908322378926464,0.14130402660601463,-0.26879246420420744,4.204340207629541,-8.174524963957744
5.266666666666667,-0.36508319309376885,1.6908322378926464,0.25586921262314477,-0.49770552721335326,3.593923439966148,-7.206992616355421
5.3,-0.36508319309376885,1.6908322378926464,0.3189946066041831,-0.6164592895932186,0.6271028336809126,-1.4816152922183576
5.333333333333333,-0.3322542731456919,1.6313533800669098,0.2755408350961097,-0.5208496904037663,-3.0549407676554043,6.008446575837198
5.366666666666666,-0.3322542731456919,1.6313533800669098,0.114213040280682,-0.19317154431396055,-5.191162439121468,10.940391683905162
5.4,-0.3322542731456919,1.6313533800669098,-0.05754306605470888,0.17594788643392056,-6.620367233128777,14.054485964928368
5.433333333333334,-0.3322542731456919,1.6313533800669098,-0.2399684187743822,0.5635530804394873,-5.743573103495693,12.363945487356396
5.466666666666667,-0.3322542731456919,1.6313533800669098,-0.3735619420481811,0.8478158232541841,-3.058872006622087,6.728684429026174
5.5,-0.3322542731456919,1.6313533800669098,-0.4236763642027859,0.9541410735161606,0.40621372178931114,-0.7358513538559066
5.533333333333333,-0.3869359206376299,1.757650735523383,-0.38165799707991194,0.862484112887103,3.341222243871905,-7.240002600410946
5.566666666666666,-0.3869359206376299,1.757650735523383,-0.26788605452293796,0.6141337602204904,4.716704608026768,-10.50324424076436
5.6,-0.3869359206376299,1.757650735523383,-0.12506911138976878,0.29829038372958716,4.243521200027183,-9.747919210482905
5.633333333333333,-0.3869359206376299,1.757650735523383,-0.002643539569398834,0.020282997954311766,2.4971385571488556,-6.026563573279702
5.666666666666667,-0.3869359206376299,1.757650735523383,0.06370879338017948,-0.1404019890682937,0.5753979277136851,-1.6027741852832662
5.7,-0.3869359206376299,1.757650735523383,0.06966979778110988,-0.16689792218688826,-0.6286887916351258,1.4760889788927614
5.733333333333333,-0.3869359206376299,1.757650735523383,0.04504219949569782,-0.11329651048317313,-1.112469188625452,2.8103032754219726
5.766666666666667,-0.3869359206376299,1.757650735523383,0.025035794549470636,-0.05301895186693084,-1.4885538795942193,3.3479220549443767
5.8,-0.3869359206376299,1.757650735523383,-0.03151379456622733,0.07278692398297149,-0.17793998460737193,0.41108423922005954
5.833333333333333,-0.3869359206376299,1.757650735523383,-0.04742781657730072,0.10954329448133815,0.8666017793727478,-2.00147771722024
5.866666666666666,-0.3869359206376299,1.757650735523383,-0.022565109424302177,0.052118284319100594,0.916197262767402,-2.116027638128429
5.9,-0.3869359206376299,1.757650735523383,0.020014090732202894,-0.04622623571408635,-0.08005561105146608,0.1850022155859392
5.933333333333334,-0.3869359206376299,1.757650735523383,0.030988734405299978,-0.07157420046210472,-0.8054408976980607,1.8604133926907878
5.966666666666667,-0.3869359206376299,1.757650735523383,0.010367430321608195,-0.030282701716710214,0.7986319576865002,-1.9635190918319836
6.0,-0.3869359206376299,1.757650735523383,-0.050971937469062756,0.12994405313842794,-1.3248038776818811,3.3774445105933566
6.033333333333333,-0.3869359206376299,1.757650735523383,-0.03292025318410319,0.08392443652350079,-0.13165114602447225,0.33570998836509247
6.066666666666666,-0.3869359206376299,1.757650735523383,0.03711630573811614,-0.09462153956110742,1.5070391137300252,-3.8418446549625394
6.1,-0.3869359206376299,1.757650735523383,0.07801182392526795,-0.19887752135941295,1.4254617505295908,-3.633877413807731
6.133333333333333,-0.3869359206376299,1.757650735523383,0.05183558444050601,-0.1321457701004496,-0.2926567246771956,0.7461655938088612
6.166666666666667,-0.3869359206376299,1.757650735523383,-0.02530381663441339,0.06450766164224042,-2.1502222909884825,5.481704607747844
6.2,-0.3869359206376299,1.757650735523383,-0.1046895745620614,0.26688778788672884,-2.6251591220629518,6.692473117618476
6.233333333333333,-0.3869359206376299,1.757650735523383,-0.15585718305829288,0.3960189984159981,-1.5168460819082394,3.8423857681643625
6.266666666666667,-0.3869359206376299,1.757650735523383,-0.04107406591450691,0.10723940280433641,2.928149441174032,-7.399008234579664
6.3,-0.3869359206376299,1.757650735523383,0.07794411268961232,-0.19707203521072247,5.070260871207465,-12.919128467847827
6.333333333333333,-0.3869359206376299,1.757650735523383,0.2066693959506895,-0.5287085284255344,5.579242467968299,-14.29796837514948
6.366666666666666,-0.3869359206376299,1.757650735523383,0.3620273163854146,-0.926794862572781,5.308656374960674,-13.604110089282507
6.4,-0.3869359206376299,1.757650735523383,0.522783383116023,-1.335316020683278,4.1576846764774205,-10.584688835586732
6.433333333333334,-0.3869359206376299,1.757650735523383,0.6367892985259708,-1.622128022865743,1.7478059655842815,-4.348987328152127
6.466666666666667,-0.29699260530443816,1.528355960400506,0.6500201803168005,-1.651920254848902,-1.7859894936152667,4.683364275645047
6.5,-0.29699260530443816,1.528355960400506,0.5346616100869545,-1.356362012568296,-5.562733404044197,14.236513334367167
6.533333333333333,-0.29699260530443816,1.528355960400506,0.30391035493878255,-0.770673903437005,-8.30931161195407,21.091400535274367
6.566666666666666,-0.29699260530443816,1.528355960400506,0.009577301509833103,-0.026954409082641462,-8.997964880355143,22.692644039292155
6.6,-0.29699260530443816,1.528355960400506,-0.2750323105730877,0.6893993793713875,-7.3825160360007605,18.483022088935904
6.633333333333333,-0.29699260530443816,1.528355960400506,-0.4801956792951168,1.2030728025874216,-4.144298105877715,10.244461418179341
6.666666666666667,-0.29699260530443816,1.528355960400506,-0.5639037597347911,1.4095537352634682,-0.5613180525910444,1.2366424115176997
6.7,-0.29699260530443816,1.528355960400506,-0.5262193822599384,1.3109394528031468,2.1501397960997695,-5.481317787238531
6.733333333333333,-0.3701060871623627,1.7102847611884135,-0.3897762176050253,0.9665842282588848,3.8095901233451155,-9.499745559516235
6.766666666666667,-0.3701060871623627,1.7102847611884135,-0.3017516338877307,0.7463523910624548,2.949953286779671,-7.246513986632774
6.8,-0.3701060871623627,1.7102847611884135,-0.1773204460045273,0.43913203655732413,3.9364365570476645,-9.702337411790797
6.833333333333333,-0.3701060871623627,1.7102847611884135,-0.04982091029841118,0.12578784258210485,5.169334361846742,-12.878571692012748
6.866666666666666,-0.3701060871623627,1.7102847611884135,0.06802494986257177,-0.1665574036300812,3.778486509022395,-9.490100084167949
6.8999999999999995,-0.3701060871623627,1.7102847611884135,0.17016777274894304,-0.4253095053311007,-1.5962898722638537,4.003960669708999
6.933333333333334,-0.3701060871623627,1.7102847611884135,0.06825744569055073,-0.169715536988291,-3.565183877373822,8.882405827488004
6.966666666666667,-0.3701060871623627,1.7102847611884135,-0.04911568072543282,0.12275256004216195,-3.495248498166645,8.710824280015654
7.0,-0.3701060871623627,1.7102847611884135,-0.13157117606304153,0.32807954387226457,-0.9787776176630691,2.44130611668459
7.033333333333333,-0.3701060871623627,1.7102847611884135,-0.1183347674003648,0.2948769920658447,2.391025517490184,-5.9590233779091335
7.066666666666666,-0.3701060871623627,1.7102847611884135,0.003898309749799378,-0.009963059117408024,4.528789840121725,-11.294420151285188
7.1,-0.3701060871623627,1.7102847611884135,0.18440910002148772,-0.4600828396417336,4.422184596147308,-11.038608717813652
7.133333333333333,-0.3701060871623627,1.7102847611884135,0.32462207253849507,-0.8099443929591235,3.2280389959739617,-8.065477434674243
7.166666666666667,-0.3701060871623627,1.7102847611884135,0.35453232362138165,-0.8850866085221563,3.0129101494795814,-7.517086929070892
7.2,-0.3701060871623627,1.7102847611884135,0.4101760073654278,-1.023808652282536,-3.9046540442733146e-05,0.00018759315580751945
7.233333333333333,-0.31023692330897784,1.5608499652410779,0.3571901926921567,-0.8903065179416012,-2.9630661053361065,7.419417749282456
7.266666666666667,-0.31023692330897784,1.5608499652410779,0.3194990347775709,-0.799883027118073,-3.3612646971826132,8.327347221132449
7.3,-0.31023692330897784,1.5608499652410779,0.18110038333256645,-0.4535847011095375,-4.4354899967811585,11.064961558633108
7.333333333333333,-0.31023692330897784,1.5608499652410779,0.0076287591980988,-0.01728945770970891,-4.37739525500982,10.997311177291387
7.366666666666666,-0.31023692330897784,1.5608499652410779,-0.08899189718946493,0.22351193464465235,-1.8439606898261607,4.626815987733998
7.3999999999999995,-0.31023692330897784,1.5608499652410779,-0.16780665931314837,0.4257226050390528,-0.12787286789198227,0.42049362002629564
7.433333333333334,-0.31023692330897784,1.5608499652410779,-0.07842637652074308,0.19741835158229049,3.17205299511895,-8.007498068874671
7.466666666666667,-0.31023692330897784,1.5608499652410779,0.087914706382276,-0.2276022470561807,4.526674154308765,-11.553387787055993
7.5,-0.31023692330897784,1.5608499652410779,0.19365043744837984,-0.4964730766832206,2.1467209575514454,-5.53450775794224
7.533333333333333,-0.31023692330897784,1.5608499652410779,0.15285177546156326,-0.3899178007652664,-2.505657957517358,6.367072701192889
