ts,Theta0,Theta1,dTheta0,dTheta1,ddTheta0,ddTheta1
1.5,0.9763319046692942,-1.22326907053374,5.822215997284749,-8.946270597249967,-45.82192049087184,79.85042760209592
1.5333333333333332,1.1243014186592435,-1.3891035360486106,4.581695478425023,-7.264423296448408,-44.91614711556625,68.18121399451658
1.5666666666666667,1.2331433388980921,-1.5091652381326124,3.204554084725709,-5.459734286392103,-43.07419869523049,59.98660835408414
1.6,1.3219001571860336,-1.6262740303928922,1.6459377318385635,-3.0852547293268215,-43.68603202177402,59.79466220775676
1.6333333333333333,1.429453123628655,-1.8755422719443016,0.008207626216347075,-0.5038262026938397,-45.306551521465394,66.28173861711605
1.6666666666666667,1.429453123628655,-1.8755422719443016,-1.6376435472834123,2.138644465056637,-46.06765212565645,71.73489971206466
1.7,1.2995413886658342,-1.6286790822064359,-3.1632380603204107,4.507170078450267,-44.89491638635056,72.64546116278497
1.7333333333333334,1.2454832532994122,-1.6193252188125569,-4.408476994524989,6.358946679772278,-39.59457240621637,64.67074108792004
1.7666666666666666,1.1835532832687594,-1.6341828204912945,-5.413638282125569,7.861854901903311,-28.786333464840254,45.94153699317438
1.8,0.945929830084894,-1.227940451317768,-6.104181511266975,8.665593647381282,-20.12794166678468,31.439992969629586
1.8333333333333333,0.7399305110604018,-0.9191429767154349,-6.769398994005486,9.838472624140817,-9.279220020290602,8.273746313070404
1.8666666666666667,0.42265859632907343,-0.30332505418442135,-7.218575559385467,10.73969940555573,-1.3334898871889678,-4.66979197907888
1.9,0.19019979002011933,0.030589806013798015,-7.180144440003277,10.585616886195194,3.611019078504377,-5.393930514268277
1.9333333333333333,0.04589442635084445,0.051018028478668515,-6.812204408947423,9.927354169225904,6.897496245057893,-2.1987321196123943
1.9666666666666666,-0.11945751089715015,0.24569721580836681,-6.448572772260212,9.696339820452945,14.108987935290658,-10.031807967125106
2.0,-0.4096268504066046,0.7881693018308542,-5.798148500805854,8.955115693601986,22.37062793209154,-24.15910686095614
2.033333333333333,-0.6259113123790606,1.1606412803343538,-4.911155542266056,7.77349245838524,28.820944368839662,-37.849642803199345
2.0666666666666664,-0.8015507854634677,1.4447474060713317,-3.7022123399235785,5.86113059021072,35.305319895401624,-53.831230646071894
2.1,-0.9460389669041838,1.6783514301091917,-2.736788847853365,4.788213492814116,37.12242506976931,-57.21887640852733
2.1333333333333333,-1.015313213519014,1.7816958214539944,-1.687170094941716,3.4794686492637346,39.8611188473738,-62.867293266356
2.1666666666666665,-1.015313213519014,1.7816958214539944,-0.3452707728743222,1.306718918928777,35.754552444414614,-53.33449234647636
2.2,-1.015313213519014,1.7816958214539944,0.9668980709924552,-0.9290308048976159,29.04216322257011,-38.10764431494448
2.2333333333333334,-1.015313213519014,1.7816958214539944,2.053990626153797,-2.613091046217729,27.107974490639094,-35.429371175967574
2.2666666666666666,-0.9847121677838105,1.8414522343857191,2.966703134382929,-3.8998677541086684,25.341359544739227,-36.528808786112194
2.3,-0.89511012372431,1.7403101280783229,3.5736186033478634,-4.5674311749363365,27.163679933450524,-50.54663424733672
2.3333333333333335,-0.7321638990892504,1.4679564289643388,4.298282593718891,-5.750273337137432,24.833512363261733,-48.66631190941918
2.3666666666666667,-0.6017812855819641,1.3150906518928172,5.098741583963149,-7.424075612318923,17.093634710813937,-31.517950066172162
2.4,-0.44245644177114396,1.1034595208026872,5.610120998986769,-8.486686635779943,6.35680684138762,-11.840020254904246
2.433333333333333,-0.22426765593619766,0.6949708049215008,5.648933363397105,-8.587338339557,-2.8048802445932184,3.359609703367859
2.466666666666667,-0.0335232947001014,0.398384219054955,5.4795701818042435,-8.428857213711069,-10.748757985109318,15.380810766013806
2.5,0.1513475289270634,0.13755463483063746,5.030995601763888,-7.790377420761296,-15.09092798008397,20.230568052002823
2.533333333333333,0.21992576901818428,0.17766764769125376,4.412231231335282,-6.948073058814529,-16.900249063361528,19.04454125932822
2.5666666666666664,0.45505707911825094,-0.3139009350265158,3.8334772085651974,-6.366141689877899,-18.514149609747978,17.35610132927084
2.6,0.5785837417061696,-0.5348548439272218,3.1732009151527287,-5.631343894161054,-23.678507588874478,28.07968456030865
2.6333333333333333,0.6869770406692796,-0.723197451004338,2.2121849239872535,-4.189451097550779,-31.186570714808553,50.62185190870675
2.6666666666666665,0.7593632264349774,-0.8484933224499612,1.045603839938323,-2.118812421954685,-35.988855849097625,69.1370859478111
2.7,0.7593632264349774,-0.8484933224499612,-0.11725397774307073,0.11625416333945826,-35.39343825669323,69.10733331055381
2.7333333333333334,0.7593632264349774,-0.8484933224499612,-1.2565652735340134,2.200660468703382,-33.27888567749901,62.72670671983251
2.7666666666666666,0.7593632264349774,-0.8484933224499612,-2.0886705584924528,3.5422076417267565,-24.941579303099115,39.55248697401013
2.8,0.6965175814827269,-0.7919949563493835,-2.8293145345694173,4.684663621085788,-15.5787852221769,14.051355252805891
2.8333333333333335,0.5650719466948357,-0.5332163351142614,-3.45574307745319,5.4869907137765335,-11.821248897058176,5.55494223770312
2.8666666666666667,0.4386072460398034,-0.30141878032026476,-3.7402698231085316,5.456941695852839,-8.324216926577563,3.7005423514956384
2.9,0.3275738832314243,-0.1502421827093986,-3.8107896341196565,5.171951322075643,-3.1685341536555676,-0.6066387623233744
2.933333333333333,0.19228846167516686,0.04799723851050314,-3.928461149836088,5.4049883051406376,-0.7842530600506006,3.1456121034253854
2.966666666666667,0.08850252703392504,0.1251687709820392,-3.8843631861601144,5.488856276525217,6.439980593302699,-7.875074004928223
3.0,-0.012177403510189713,0.2276851872142354,-3.630382983292063,5.183677785922757,5.117314237931987,2.943754825816079
3.033333333333333,-0.17637038871842747,0.5320251087512026,-3.445850429885056,5.239873224326778,6.6641301772749655,2.2021306022541287
3.0666666666666664,-0.3220597347391161,0.7944540683765857,-3.2077046219046843,5.30070741533584,7.744063226519958,0.2704127391772069
3.1,-0.40602508007042426,0.922044556982879,-2.8806262204563913,5.206390442933664,12.357961204484912,-10.779018609337022
3.1333333333333333,-0.48425571877518525,1.0304449462710663,-2.344878748892919,4.531219313174965,21.00482084740817,-32.90307635734782
3.1666666666666665,-0.5629323371221155,1.176964441943348,-1.5659639562151937,3.255701947619178,26.13837472048084,-47.157929501185016
3.2,-0.5629323371221155,1.176964441943348,-0.6304640865858083,1.5398988086453653,27.247381367405627,-50.59289098007668
3.2333333333333334,-0.6759737799078258,1.4484588334449382,0.3467989083149011,-0.35442920269446004,28.096260325479914,-50.54902355496706
3.2666666666666666,-0.6759737799078258,1.4484588334449382,1.2645400734911445,-2.058144060036533,27.91661429542265,-51.83548828464348
3.3,-0.5624483222279273,1.207136864619888,2.0929991199442037,-3.6104075618157827,24.17481279712487,-46.55608220566944
3.3333333333333335,-0.5143135464361418,1.153684886497785,2.7353738138852557,-4.816764257061058,17.1715644370186,-33.55001771188416
3.3666666666666667,-0.45071387590939954,1.0813075737714213,3.1488918711361835,-5.450404144320188,8.766935293057262,-13.591367034661545
3.4,-0.2775751405829707,0.6997531948556552,3.346915565180133,-5.680865450135946,-1.6992228277136747,12.501730278961006
3.433333333333333,-0.2302276080065029,0.6751468664862548,3.2289647565328576,-5.17772127779726,-10.244807558590363,31.79103946039101
3.466666666666667,-0.10468488118107253,0.4461816039870985,2.791455798089156,-3.9716820071191443,-13.342584867616395,35.107474716633526
3.5,-0.027908366772612242,0.37139565190616475,2.2582035466219383,-2.6977778294751067,-13.869945383379473,30.978451866413128
3.533333333333333,0.07376007688185476,0.21390400417299268,1.8090393100719384,-1.7711804177776793,-12.817278633912194,23.461178846774697
3.5666666666666664,0.13859424591175748,0.12745236508443228,1.3903718437194474,-1.0690181304887962,-11.765949146207198,17.418632223469906
3.6,0.15579693270120093,0.18564499532602965,1.0185792261753757,-0.5780624419619942,-11.84966778092742,13.88582061706666
3.6333333333333333,0.2005243555425059,0.14527836294459973,0.6967162887122285,-0.301901598387254,-11.953191803008336,10.965681369111016
3.6666666666666665,0.23730466245823928,0.0977974349567141,0.32482572853828834,-0.020928371984342387,-6.02296535210391,-4.081064980891426
3.6999999999999997,0.23730466245823928,0.0977974349567141,0.11410154388317356,-0.17121125983713964,-5.254170893426892,-4.851610500614369
3.7333333333333334,0.23730466245823928,0.0977974349567141,-0.06204033478206708,-0.3345899342849368,-7.500147207517713,2.0286536110868543
3.7666666666666666,0.23730466245823928,0.0977974349567141,-0.23865080401331562,-0.40984917397631715,-4.786756257457135,-3.4417901291376225
3.8,0.23730466245823928,0.0977974349567141,-0.42951995790194775,-0.390843040330456,-5.933031228569121,0.9029849684468658
3.8333333333333335,0.21755243472328628,0.06329521497482474,-0.8286612450601929,0.14854624545238004,-13.76154168920992,23.134393152072416
3.8666666666666667,0.18724049059025463,0.07950143785699902,-1.2676813823821227,0.9764299824260718,-11.463345429418414,21.42039953128108
3.9,0.1463992198830236,0.10299559067324124,-1.41765825998596,1.1187895845273341,-6.905696073550089,13.580167540733713
3.933333333333333,0.10395669735069439,0.13001325926276758,-1.726819112381692,1.9268307678806862,-5.728496031026355,16.581082259052053
3.966666666666667,0.058727316958795635,0.17590302846403127,-1.8457488769340624,2.404561818317968,-3.2658072509819656,16.85792126248473
4.0,-0.026018364929563727,0.3110757801985732,-1.8699397704696124,2.788260604756976,1.2003893692461418,10.007830465265542
4.033333333333333,-0.09131045146005426,0.4065931391659887,-1.8821826245638216,3.276224108232845,4.005146966653168,3.2912083555439375
4.066666666666666,-0.14355453833800433,0.4883946639601707,-1.649093080890776,3.1537812006634653,7.083789608781018,-5.7007331615747185
4.1,-0.19543735440656468,0.5790271234195529,-1.419633953935161,2.844114819663564,7.7432107744864656,-11.73912019625704
4.133333333333333,-0.2585641428773852,0.7135282938179839,-1.0612186714536274,2.1687278636335474,11.366219760956525,-21.585619386802087
4.166666666666667,-0.2585641428773852,0.7135282938179839,-0.587583478593789,1.2484534175542588,14.539513191068945,-29.015394730587282
4.2,-0.2585641428773852,0.7135282938179839,-0.08930336971294084,0.2989666093650214,15.420737515788758,-31.05681109781467
4.233333333333333,-0.3446882637299259,0.923233797048707,0.3744576411563988,-0.5700163138689097,14.010591302133307,-27.549923135236995
4.266666666666667,-0.3446882637299259,0.923233797048707,0.7649927784510129,-1.3162771918634009,11.74657168542636,-20.185735148092807
4.3,-0.20990666918167883,0.6093421220155065,1.0947664052024173,-1.8551825435860883,9.028493240674022,-13.563724017003398
4.333333333333333,-0.20990666918167883,0.6093421220155065,1.3431701720125255,-2.247598814593839,5.629729030749484,-6.601512360127291
4.366666666666666,-0.22857224768965978,0.7452278031258364,1.5831653311711837,-2.5803592744298864,3.2077343177163713,-2.248298640430132
4.4,-0.09295266254508008,0.4281983172090013,1.6090226189390198,-2.5710713572160575,-1.4307366713775913,3.327448707398582
4.433333333333334,-0.07679538670451921,0.44500281419955023,1.548215862187258,-2.477132077161773,-2.5707655315835534,1.70543239986322
4.466666666666667,-0.051325290020405194,0.4330959651822729,1.323330298405103,-2.156527343871347,-6.090078349474441,6.393288169664814
4.5,0.02616312045182804,0.2647035137601993,1.110106260456743,-1.8728607164011217,-6.714551162616896,8.17681859734409
4.533333333333333,0.02616312045182804,0.2647035137601993,0.8375296200815273,-1.4696803594665364,-7.318315540379437,11.458699976933088
4.566666666666666,0.11600140557781718,0.11442067357326444,0.583049924749577,-1.0622471840837904,-7.663313715512935,14.346339678851594
4.6,0.11600140557781718,0.11442067357326444,0.4987936251391386,-0.9411143219670601,-7.3280959431298776,15.658318294103772
4.633333333333333,0.11600140557781718,0.11442067357326444,0.2988678513490523,-0.5424566817855844,-6.301432068349262,12.69659726661303
4.666666666666667,0.11600140557781718,0.11442067357326444,-0.016612332907186417,0.09334552996084866,-2.8402987698430446,2.2199600571642346
4.7,0.11600140557781718,0.11442067357326444,-0.1761901151189415,0.292993048132542,-3.8358674461011275,2.9424718589337893
4.733333333333333,0.11600140557781718,0.11442067357326444,-0.25348913488195823,0.2692995161654921,-7.815511720611401,12.539850095892891
4.766666666666667,0.11600140557781718,0.11442067357326444,-0.6446851566010445,0.9784853447865948,-8.63665552915618,15.148594278260713
4.8,0.11600140557781718,0.11442067357326444,-0.8716307239534666,1.4246977025716911,-6.287991307891771,10.166146765449813
4.833333333333333,0.056066132712062955,0.19166992143607794,-0.8886889635453845,1.3669155109746485,-5.943206646356424,13.645035552696072
4.866666666666666,0.056066132712062955,0.19166992143607794,-1.0838031500696301,1.793411935758563,-2.2120422467622065,5.047688024489902
4.9,-0.03166206804359764,0.35299880042252096,-1.141832016317849,1.9816219628659564,1.6567783242795677,-1.8650277992498845
4.933333333333334,-0.03166206804359764,0.35299880042252096,-1.1680715250171825,2.120694572569698,2.3775585177460403,-0.9857805158652297
4.966666666666667,-0.10567267126430248,0.4852376966854489,-1.0593625920275986,2.0044988449937264,6.201607485004364,-9.186700584750643
5.0,-0.10567267126430248,0.4852376966854489,-0.7162625429111835,1.3797418766065923,6.589328629685535,-12.793629600783749
5.033333333333333,-0.10567267126430248,0.4852376966854489,-0.4483487171857078,0.8138330094882245,7.976392773342393,-17.294635308599283
5.066666666666666,-0.16109902078437033,0.5839399365101324,-0.1828645459384803,0.24113808370147352,7.764639593598796,-17.143108466577523
5.1,-0.16109902078437033,0.5839399365101324,0.04111447749847118,-0.22412085811342186,7.291903362611266,-14.716063908662639
5.133333333333333,-0.16109902078437033,0.5839399365101324,0.24201320427272513,-0.5858810750165361,6.931154841206295,-11.729785795618342
5.166666666666667,-0.16109902078437033,0.5839399365101324,0.44211656221428247,-0.8835733233839993,6.230155447994897,-8.707494862874965
5.2,-0.16109902078437033,0.5839399365101324,0.6169906501328186,-1.1000284130773639,4.152104685492708,-4.472846430936926
5.233333333333333,-0.07197405670256476,0.400344658343604,0.8250910143999328,-1.4084976195154137,3.226747356342746,-3.593455207888192
5.266666666666667,-0.07197405670256476,0.400344658343604,0.854447597831388,-1.4353364133170259,0.5620586830276391,0.7985486173095495
5.3,-0.07197405670256476,0.400344658343604,0.8098313886782272,-1.3193174369343328,-3.8117017859052016,6.89389527417244
5.333333333333333,-0.04161948916080957,0.39324978453833537,0.6294005516147724,-1.007885477863372,-3.839163779237319,5.09538077233605
5.366666666666666,-0.04161948916080957,0.39324978453833537,0.5253176176222261,-0.8861290274654471,-4.248554446851584,4.555024322059461
5.4,0.03486019714287711,0.2282424405980146,0.42829149584029813,-0.7753968882851323,-0.8193789683758221,-1.18348835779861
5.433333333333334,0.03486019714287711,0.2282424405980146,0.39499515607859353,-0.7926311462471554,-2.5122282201342365,2.860132051173922
5.466666666666667,0.03486019714287711,0.2282424405980146,0.2673457378650377,-0.6164455663337713,-4.9782704743414445,8.986158267454178
5.5,0.03486019714287711,0.2282424405980146,0.05903967021419102,-0.2355361501937748,-5.433080135551422,11.733618273328842
5.533333333333333,0.03486019714287711,0.2282424405980146,-0.09486037395513984,0.11552401863034473,-5.877035618595462,13.637645422631921
5.566666666666666,0.03486019714287711,0.2282424405980146,-0.24792463459468722,0.507273182843156,-3.878359933611099,9.679398259871038
5.6,0.03486019714287711,0.2282424405980146,-0.4117724477575932,0.8807026373735909,-1.9534825026186935,4.059614210084501
5.633333333333333,0.03486019714287711,0.2282424405980146,-0.4400341768544443,0.9551593987538314,0.06101572996374982,-1.0971220744272498
5.666666666666667,0.03486019714287711,0.2282424405980146,-0.345076300838227,0.7279688411247316,-0.9728912661932769,0.8639178419585214
5.7,-0.036252178998818566,0.3684678501531651,-0.38028449138871717,0.7236414061081762,0.09857579552728324,-1.0628826458114773
5.733333333333333,-0.036252178998818566,0.3684678501531651,-0.3996167581041672,0.6904270539584245,1.0295777715124024,-3.2677691006892298
5.766666666666667,-0.036252178998818566,0.3684678501531651,-0.4672160661631372,0.8038203206451117,0.15566666342156332,-3.1759284205749507
5.8,-0.036252178998818566,0.3684678501531651,-0.4409111094946217,0.6724293448974022,1.736133450862409,-5.584439457256122
5.833333333333333,-0.036252178998818566,0.3684678501531651,-0.26294822968132175,0.28101653682382755,1.512722771353316,-3.295849262572598
5.866666666666666,-0.08172363989355604,0.4297907852912955,-0.16678018060230845,0.1237371645829517,2.925422233787826,-4.102536318157405
5.9,-0.08172363989355604,0.4297907852912955,-0.07365346320699995,0.02239408094715742,3.3549887504513363,-3.192261731089901
5.933333333333334,-0.08172363989355604,0.4297907852912955,-0.004140348310661374,0.0002796672766547381,3.5424277756157316,-2.8439093942804385
5.966666666666667,-0.08172363989355604,0.4297907852912955,0.06556753031455284,-0.022208683028044296,3.605523177689351,-3.614790959430624
6.0,-0.08172363989355604,0.4297907852912955,0.14271192911597355,-0.0937665785739829,2.8794874851469467,-3.982996757964954
6.033333333333333,-0.08172363989355604,0.4297907852912955,0.3075522392712926,-0.3862534378958251,2.6705277746858846,-5.635206681245753
6.066666666666666,-0.039049402186994764,0.3704514588126053,0.4011546993264931,-0.6029697120565165,0.08137731386164138,-2.338225947200373
6.1,-0.039049402186994764,0.3704514588126053,0.389207594223569,-0.6577896930177858,-1.6164947529002052,0.2484154347445049
6.133333333333333,-0.039049402186994764,0.3704514588126053,0.2994658259463508,-0.5703426933539502,0.42957955795522557,-3.269709709100866
6.166666666666667,-0.039049402186994764,0.3704514588126053,0.327634592694481,-0.6914730511541667,1.1451105853837986,-3.3784853950298928
6.2,-0.039049402186994764,0.3704514588126053,0.3662947564560575,-0.7896137974381144,1.2046384730058675,-2.273035959214887
6.233333333333333,0.020598320170833476,0.24779829804115522,0.39185500055864514,-0.8242788958704695,-0.5250823510554267,1.6890096979909313
6.266666666666667,0.020598320170833476,0.24779829804115522,0.34079166849514,-0.7000021464689916,-3.0294045023957823,6.713843276294321
6.3,0.020598320170833476,0.24779829804115522,0.18238488772615885,-0.3829125008415594,-4.378645786129744,9.645798197817063
6.333333333333333,0.020598320170833476,0.24779829804115522,0.027089411739374705,-0.045271831075401614,-6.202217196375135,12.269840852056584
6.366666666666666,0.020598320170833476,0.24779829804115522,-0.16322141278699778,0.33277843201690505,-6.084761067444156,11.271867413098287
6.4,0.020598320170833476,0.24779829804115522,-0.33289032736349483,0.6468543849084013,-3.9505975615413447,6.896745216145087
6.433333333333334,0.020598320170833476,0.24779829804115522,-0.4321393736567969,0.812624161069935,-0.6050704482870318,0.8307470670868344
6.466666666666667,0.020598320170833476,0.24779829804115522,-0.41957748958118385,0.7751355583748241,2.0544745792501242,-3.806101483715918
6.5,-0.034663881785293685,0.35099197010361755,-0.30017048337970237,0.5600097626574779,2.3667962615963303,-4.568632043832273
6.533333333333333,-0.034663881785293685,0.35099197010361755,-0.20966124496375288,0.38173501744608185,3.0283316134234415,-5.476290463780031
6.566666666666666,-0.034663881785293685,0.35099197010361755,-0.12090317692771696,0.221117308973664,3.1812265285793195,-5.751576312803336
6.6,-0.034663881785293685,0.35099197010361755,-0.053279620600919224,0.10361652561347112,3.136796841857615,-5.873944165435083
6.633333333333333,-0.034663881785293685,0.35099197010361755,0.01689099931210025,-0.025154389164173507,2.016007893004076,-3.9305490872886084
6.666666666666667,-0.034663881785293685,0.35099197010361755,0.10009007818643795,-0.19021644338675667,-1.013267001584715,1.9543917854328274
6.7,-0.034663881785293685,0.35099197010361755,0.06432247230025423,-0.12011233494361359,-1.6129045693404982,3.011884293832212
6.733333333333333,-0.034663881785293685,0.35099197010361755,0.015546954401232212,-0.029031548789916484,-1.3210979009803014,2.466980171765046
6.766666666666667,-0.034663881785293685,0.35099197010361755,-0.03184837614588425,0.0594719495262388,-0.1797883302721529,0.335759891130758
6.8,-0.034663881785293685,0.35099197010361755,-0.04793135715774648,0.08950444569138494,0.8758433223986877,-1.6354700405131783
6.833333333333333,-0.034663881785293685,0.35099197010361755,-0.022804682909908267,0.042584241816587376,0.9259653605079323,-1.7290652462897018
6.866666666666666,-0.034663881785293685,0.35099197010361755,0.02022658015739531,-0.037770030945222965,-0.08086471937339279,0.15103524569542692
6.8999999999999995,-0.034663881785293685,0.35099197010361755,0.03131774150451155,-0.05848107079402984,-0.8139514138183114,1.5199620213595981
6.933333333333334,-0.034663881785293685,0.35099197010361755,-0.01624787100745384,0.030340402930574495,0.3051757940856154,-0.5698361046778384
6.966666666666667,-0.034663881785293685,0.35099197010361755,-3.776149531953266e-12,3.823519278967069e-11,-3.972488400783014e-06,4.0223756196056115e-05
7.0,-0.034663881785293685,0.35099197010361755,-3.776149531953266e-12,3.823519278967069e-11,-3.972488400783014e-06,4.0223756196056115e-05
7.033333333333333,-0.034663881785293685,0.35099197010361755,-3.776149531953266e-12,3.823519278967069e-11,-3.972488400783014e-06,4.0223756196056115e-05
7.066666666666666,-0.034663881785293685,0.35099197010361755,-3.776149531953266e-12,3.823519278967069e-11,-3.972488400783014e-06,4.0223756196056115e-05
7.1,-0.034663881785293685,0.35099197010361755,-3.776149531953266e-12,3.823519278967069e-11,-3.972488400783014e-06,4.0223756196056115e-05
7.133333333333333,-0.034663881785293685,0.35099197010361755,-3.776149531953266e-12,3.823519278967069e-11,-3.972488400783014e-06,4.0223756196056115e-05
7.166666666666667,-0.034663881785293685,0.35099197010361755,-3.776149531953266e-12,3.823519278967069e-11,-3.972488400783014e-06,4.0223756196056115e-05
7.2,-0.034663881785293685,0.35099197010361755,-3.776149531953266e-12,3.823519278967069e-11,-3.972488400783014e-06,4.0223756196056115e-05
7.233333333333333,-0.034663881785293685,0.35099197010361755,-3.776149531953266e-12,3.823519278967069e-11,-3.972488400783014e-06,4.0223756196056115e-05
7.266666666666667,-0.034663881785293685,0.35099197010361755,-3.776149531953266e-12,3.823519278967069e-11,-3.972488400783014e-06,4.0223756196056115e-05
7.3,-0.034663881785293685,0.35099197010361755,-3.776149531953266e-12,3.823519278967069e-11,-3.972488400783014e-06,4.0223756196056115e-05
7.333333333333333,-0.034663881785293685,0.35099197010361755,-3.776149531953266e-12,3.823519278967069e-11,-3.972488400783014e-06,4.0223756196056115e-05
7.366666666666666,-0.034663881785293685,0.35099197010361755,-3.776149531953266e-12,3.823519278967069e-11,-3.972488400783014e-06,4.0223756196056115e-05
7.3999999999999995,-0.034663881785293685,0.35099197010361755,-3.776149531953266e-12,3.823519278967069e-11,-3.972488400783014e-06,4.0223756196056115e-05
7.433333333333334,-0.034663881785293685,0.35099197010361755,-3.776149531953266e-12,3.823519278967069e-11,-3.972488400783014e-06,4.0223756196056115e-05
